productname,uom,qty,rate,amount,taxableamt,cgstrate,cgstamt,sgstrate,sgstamt,total,originalrate
E-70,NOS,2,33,66,66,9,5.94,9,5.94,77.88,33
MARFIL CREMA,NOS,12,903.39,10840.68,10840.68,9,975.661,9,975.661,12792,1066
ESSENZA BEIGE,Nos,14,1205,16870,16870,9,1518.3,9,1518.3,19906.6,1205
ELENZA ALMAND,Nos,2,720,1440,1440,9,129.6,9,129.6,1699.2,720
TEAGAN HL,BOX,2,325,650,650,9,58.5,9,58.5,767,325
VITAL-LT,Nos,1,240,240,240,9,21.6,9,21.6,283.2,240
SQUARE WHITE SPM,BOX,1,325,325,325,9,29.25,9,29.25,383.5,325
ARALDITE ST.450GMS,Nos,1,520,520,520,9,46.8,9,46.8,613.6,520
White-12x12,Nos,2,260,520,520,9,46.8,9,46.8,613.6,260
TETRA BEIGE,Nos,3,490,1470,1470,9,132.3,9,132.3,1734.6,490
PARMA BEIGN,Nos,4,230,920,920,9,82.8,9,82.8,1085.6,230
ASTRA TUSK-LT,Nos,5,515,2575,2575,9,231.75,9,231.75,3038.5,515
ASTRA TUSK-MN1,Nos,1,510,510,510,9,45.9,9,45.9,601.8,510
PROMI-LT,BOX,10,515,5150,5150,9,463.5,9,463.5,6077,515
PRIMO-DÉCOR,Nos,3,515,1545,1545,9,139.05,9,139.05,1823.1,515
PRIMO-DK,Nos,3,515,1545,1545,9,139.05,9,139.05,1823.1,515
SIFON BAINCO,Nos,5,620,3100,3100,9,279,9,279,3658,620
WOOD GRIESS-LT,Nos,11,230,2530,2530,9,227.7,9,227.7,2985.4,230
WOOD GRIESS-MN,Nos,2,230,460,460,9,41.4,9,41.4,542.8,230
WOOD GRISS DK (T),BOX,4,194.9153,779.661,779.661,9,70.1695,9,70.1695,920,230
1008,Nos,80,408,32640,32640,9,2937.6,9,2937.6,38515.2,408
E-70,NOS,16,200,3200,3200,9,288,9,288,3776,200
E-72,Nos,2,33,66,66,9,5.94,9,5.94,77.88,33
SPERANZA WHITE,Nos,6,605,3630,3630,9,326.7,9,326.7,4283.4,605
PARMA GREY,NOS,4,194,776,776,9,69.84,9,69.84,915.68,194
12011,NOS,19,160,3040,3040,9,273.6,9,273.6,3587.2,160
1008-GVT,Nos,12,390,4680,4680,9,421.2,9,421.2,5522.4,390
BALLOT HAYA-LT,NOS,35,423.7289,14830.51,14830.51,9,1334.746,9,1334.746,17500,500
BALLOT HAYA-DK,Nos,11,423.7288,4661.017,4661.017,9,419.4915,9,419.4915,5500,500
MAGNA BAINCO-LT,Nos,13,423.7289,5508.475,5508.475,9,495.7628,9,495.7628,6500,500
MAGNA BAINCO-MN2,NOS,2,423.7288,847.4576,847.4576,9,76.2712,9,76.2712,1000,500
COTTAGE WOOD COPPER,Nos,13,508.4745,6610.169,6610.169,9,594.915,9,594.915,7799.999,600
SIFON BAINCO,Nos,11,516.1017,5677.119,5677.119,9,510.9405,9,510.9405,6699,609
MYK TIL;E ADHESIVE 305,NOS,2,288.1356,576.2712,576.2712,9,51.8644,9,51.8644,680,340
TARVENTHO PEARL,NOS,2,932.2035,1864.407,1864.407,9,167.7966,9,167.7966,2200,1100
SIFON BAINCO,Nos,5,538.1356,2690.678,2690.678,9,242.161,9,242.161,3175,635
SATUTURIO,Nos,10,620,6200,6200,9,558,9,558,7316,620
BEOLO TUSK,Nos,10,1085,10850,10850,9,976.5,9,976.5,12803,1085
MYK TIL;E ADHESIVE 305,NOS,25,325,8125,8125,9,731.25,9,731.25,9587.5,325
SARO BROWN,Nos,20,1080,21600,21600,9,1944,9,1944,25488,1080
OXIDO-LT,Nos,7,510,3570,3570,9,321.3,9,321.3,4212.6,510
OXIDO-MN,Nos,5,510,2550,2550,9,229.5,9,229.5,3009,510
OLIVE BR LT,BOX,14,310,4340,4340,9,390.6,9,390.6,5121.2,310
OLIVE BR HL,BOX,1,310,310,310,9,27.9,9,27.9,365.8,310
MELT BROWN,BOX,8,315,2520,2520,9,226.8,9,226.8,2973.6,315
SARO BROWN,Nos,13,1085,14105,14105,9,1269.45,9,1269.45,16643.9,1085
HERICAN TUSK,NOS,32,935,29920,29920,9,2692.8,9,2692.8,35305.6,935
MARVEL WHITE,BOX,30,903.39,27101.7,27101.7,9,2439.153,9,2439.153,31980.01,1066
MYK TIL;E ADHESIVE 305,NOS,25,296.6102,7415.254,7415.254,9,667.373,9,667.373,8750,350
MERANTI WOOD WEAGE,NOS,36,620,22320,22320,9,2008.8,9,2008.8,26337.6,620
SISOM COPPER,NOS,21,970,20370,20370,9,1833.3,9,1833.3,24036.6,970
SISOM COPPER,NOS,28,960,26880,26880,9,2419.2,9,2419.2,31718.4,960
MYK TIL;E ADHESIVE 305,NOS,7,320,2240,2240,9,201.6,9,201.6,2643.2,320
SPIRO DOVE,BOX,27,1131,30537,30537,9,2748.33,9,2748.33,36033.66,1131
STEFANO PEARL,BOX,2,2139,4278,4278,9,385.02,9,385.02,5048.04,2139
ARORA NERO,BOX,3,2139,6417,6417,9,577.53,9,577.53,7572.06,2139
FEATHER WHITE,NOS,6,820,4920,4920,9,442.8,9,442.8,5805.6,820
HERIC GRAFITO-LT,Nos,10,250,2500,2500,9,225,9,225,2950,250
HERIC GRAFITO-DK,Nos,4,250,1000,1000,9,90,9,90,1180,250
WALL HUNG PRIMA V-9001 WHITE,Box,1,6790,6790,4583.25,9,412.49,9,412.49,5408.23,6790
ROSSA V-6013 WHITE,Box,1,4310,4310,2909.25,9,261.83,9,261.83,3432.92,4310
INOX BIANCO,BOX,33,1131,37323,37323,9,3359.07,9,3359.07,44041.14,1131
SARA GOLD,Nos,10,960,9600,9600,9,864,9,864,11328,960
MYK TIL;E ADHESIVE 305,NOS,30,325,9750,9750,9,877.5,9,877.5,11505,325
SPIRO ALBASTER,BOX,7,1131,7917,7917,9,712.53,9,712.53,9342.06,1131
GALLANA-LT,Nos,1,230,230,230,9,20.7,9,20.7,271.4,230
998-LT,Nos,7,160,1120,1120,9,100.8,9,100.8,1321.6,160
MYK TIL;E ADHESIVE 305,NOS,15,330,4950,4950,9,445.5,9,445.5,5841,330
1008,Nos,42,408,17136,17136,9,1542.24,9,1542.24,20220.48,408
1008-GVT,Nos,23,408,9384,9384,9,844.56,9,844.56,11073.12,408
MARVIT NATURAL,BOX,8,315,2520,2520,9,226.8,9,226.8,2973.6,315
SPIRO ALBASTER,BOX,12,1131,13572,13572,9,1221.48,9,1221.48,16014.96,1131
FEATHER WHITE,NOS,6,800,4800,4800,9,432,9,432,5664,800
MYK TIL;E ADHESIVE 305,NOS,45,320,14400,14400,9,1296,9,1296,16992,320
MARLIN GRIESS,Nos,16,749,11984,11984,9,1078.56,9,1078.56,14141.12,749
"SEAT COVER ""S & P"" TRAP IVORY",Box,1,650,650,487.5,9,43.875,9,43.875,575.25,650
"EWC ""P""TRAP V-952 IVORY",Box,1,1870,1870,1262.25,9,113.605,9,113.605,1489.45,1870
SINGLE FLUSH TANK IVORY,Box,1,1185,1185,888.75,9,79.99,9,79.99,1048.72,1185
FS06002 HEALTH FAUCET ABS BODY WITH WALL HOOK AND PVC CHROME HOSE PIPE,NOS,1,675,675,438.75,9,39.4875,9,39.4875,517.725,675
FF02005 BIB COCK 2WAY,NOS,1,1075,1075,698.75,9,62.89,9,62.89,824.53,1075
FA05008 PROJECT ANGLE VALVE LEVER TYPE,NOS,1,395,395,256.75,9,23.11,9,23.11,302.96,395
WOOD GRIESS-LT,Nos,2,260,520,520,9,46.8,9,46.8,613.6,260
PROMI-LT,BOX,1,510,510,510,9,45.9,9,45.9,601.8,510
KRESTONE GREY,BOX,100,356,35600,35600,9,3204,9,3204,42008,356
OLIVER V-6040 WHITE,BOX,1,2260,2260,1525.5,9,137.295,9,137.295,1800.09,2260
SILVIO V-6007 WHITE,BOX,1,2900,2900,1957.5,9,176.175,9,176.175,2309.85,2900
MELT BROWN,BOX,2,315,630,630,9,56.7,9,56.7,743.4,315
OLIVE BR LT,BOX,13,310,4030,4030,9,362.7,9,362.7,4755.4,310
OLIVE BR DK,BOX,5,310,1550,1550,9,139.5,9,139.5,1829,310
OXIDO-LT,Nos,7,510,3570,3570,9,321.3,9,321.3,4212.6,510
OXIDO TREE,Nos,1,510,510,510,9,45.9,9,45.9,601.8,510
OXIDO-MN,Nos,3,510,1530,1530,9,137.7,9,137.7,1805.4,510
982-LT,Nos,12,160,1920,1920,9,172.8,9,172.8,2265.6,160
982-HL,Nos,4,160,640,640,9,57.6,9,57.6,755.2,160
982-DK,Nos,4,160,640,640,9,57.6,9,57.6,755.2,160
GIALLO PEARL,Nos,9,230,2070,2070,9,186.3,9,186.3,2442.6,230
CANYON BROWN,NOS,10,510,5100,5100,9,459,9,459,6018,510
KRESTONE GREY,BOX,25,356,8900,8900,9,801,9,801,10502,356
MARVEL WHITE,BOX,16,1066,17056,17056,9,1535.04,9,1535.04,20126.08,1066
ORNATO CHOCO,BOX,9,315,2835,2835,9,255.15,9,255.15,3345.3,315
SATUTURIO,Nos,8,635,5080,5080,9,457.2,9,457.2,5994.4,635
SIFON GRISS,Nos,1,610,610,610,9,54.9,9,54.9,719.8,610
E-72,Nos,2,160,320,320,9,28.8,9,28.8,377.6,160
1008,Nos,5,387,1935,1935,9,174.15,9,174.15,2283.3,387
MYK TIL;E ADHESIVE 305,NOS,10,325,3250,3250,9,292.5,9,292.5,3835,325
12057,Nos,6,160,960,960,9,86.4,9,86.4,1132.8,160
HERICAN TUSK,NOS,16,953,15248,15248,9,1372.32,9,1372.32,17992.64,953
AMADEO BROWN,NOS,1,1178,1178,1178,9,106.02,9,106.02,1390.04,1178
"LETIZIA ""S & P"" TRAP WHITE",Box,1,3700,3700,2497.5,9,224.775,9,224.775,2947.05,3700
SEAT COVER LETIZIA WHITE ,Box,1,1480,1480,1080.4,9,97.235,9,97.235,1274.87,1480
"EWC ""S""TRAP V-951 WHITE",Box,1,1715,1715,1157.625,9,104.185,9,104.185,1366,1715
SEAT COVER EUREKAVC-775 IVORY,Box,1,1375,1375,1003.75,9,90.34,9,90.34,1184.43,1375
SINGLE FLUSH TANK WHITE,Box,1,1185,1185,865.05,9,77.855,9,77.855,1020.76,1185
KRESTONE GREY,BOX,19,356,6764,6764,9,608.76,9,608.76,7981.52,356
TIRIYA LT,BOX,12,310,3720,3720,9,334.8,9,334.8,4389.6,310
TIRIYA SPM,BOX,5,310,1550,1550,9,139.5,9,139.5,1829,310
SIFON GRISS,NOS,2,610,1220,1220,9,109.8,9,109.8,1439.6,610
WALINGTON-LT,Nos,9,260,2340,2340,9,210.6,9,210.6,2761.2,260
"ORISSA PAN23"" V-852 WHITE",Box,1,1700,1700,1147.5,9,103.275,9,103.275,1354.05,1700
TREVI LT,BOX,16,310,4960,4960,9,446.4,9,446.4,5852.8,310
TREVI DK,BOX,5,310,1550,1550,9,139.5,9,139.5,1829,310
PROMI-LT,BOX,12,510,6120,6120,9,550.8,9,550.8,7221.6,510
PRIMO-DÉCOR,Nos,1,510,510,510,9,45.9,9,45.9,601.8,510
PRIMO-DK,Nos,2,510,1020,1020,9,91.8,9,91.8,1203.6,510
VITAL-LT,NOS,16,255,4080,4080,9,367.2,9,367.2,4814.4,255
TETRA BEIGE,NOS,13,615,7995,7995,9,719.55,9,719.55,9434.1,615
BELTON TUST,NOS,5,960,4800,4800,9,432,9,432,5664,960
MYK TIL;E ADHESIVE 305,NOS,27,320,8640,8640,9,777.6,9,777.6,10195.2,320
ORNATO CHOCO,BOX,16,315,5040,5040,9,453.6,9,453.6,5947.2,315
ALDO V-V-3007 WHITE,Box,4,1590,6360,4293,9,386.37,9,386.37,5065.74,1590
"EUREKA ""S""TRAP  WHITE",Box,1,2255,2255,1522.125,9,136.99,9,136.99,1796.11,2255
SEAT COVER EUREKAVC-775 IVORY,Box,1,1375,1375,1003.75,9,90.34,9,90.34,1184.43,1375
WALL HUNG GRAFICA V-9014 WHITE,Box,1,7625,7625,4575,9,411.75,9,411.75,5398.5,7625
FA05008 PROJECT ANGLE VALVE LEVER TYPE,NOS,1,395,395,229.1,9,20.62,9,20.62,270.34,395
FF02005 BIB COCK 2WAY,NOS,1,1075,1075,623.5,9,56.115,9,56.115,735.73,1075
FS06002 HEALTH FAUCET ABS BODY WITH WALL HOOK AND PVC CHROME HOSE PIPE,NOS,1,675,675,391.5,9,35.235,9,35.235,461.97,675
BEOLO TUSK,NOS,12,1085,13020,13020,9,1171.8,9,1171.8,15363.6,1085
ASPEN WOOD CREMA,NOS,25,700,17500,17500,9,1575,9,1575,20650,700
PARMA BROWN,NOS,7,230,1610,1610,9,144.9,9,144.9,1899.8,230
PARMA BEIGN,Nos,7,230,1610,1610,9,144.9,9,144.9,1899.8,230
BRIGG LT,BOX,12,310,3720,3720,9,334.8,9,334.8,4389.6,310
FORINTO BAINCO-LT,NOS,11,510,5610,5610,9,504.9,9,504.9,6619.8,510
MELT BIANCO,BOX,4,315,1260,1260,9,113.4,9,113.4,1486.8,315
WALINGTON-LT,Nos,8,260,2080,2080,9,187.2,9,187.2,2454.4,260
WILMA V-5005 WHITE,Box,1,3795,3795,2428.8,9,218.59,9,218.59,2865.98,3795
"LETIZIA ""S & P"" TRAP WHITE",Box,1,3700,3700,2368,9,213.12,9,213.12,2794.24,3700
SEAT COVER LETIZIA WHITE ,Box,1,1480,1480,1006.4,9,90.575,9,90.575,1187.55,1480
SINGLE FLUSH TANK WHITE,Box,1,1250,1250,850,9,76.5,9,76.5,1003,1250
FF02005 BIB COCK 2WAY,NOS,1,1075,1075,645,9,58.05,9,58.05,761.1,1075
FF02001 PILLAR COCK,NOS,1,745,745,447,9,40.23,9,40.23,527.46,745
FF02004 ANGULAR STOP COCK ,NOS,1,595,595,357,9,32.13,9,32.13,421.26,595
FS06002 HEALTH FAUCET ABS BODY WITH WALL HOOK AND PVC CHROME HOSE PIPE,NOS,1,675,675,405,9,36.45,9,36.45,477.9,675
PARMA BEIGN,Nos,2,230,460,460,9,41.4,9,41.4,542.8,230
MYK TILE ADHESIVE 290,Nos,20,555,11100,11100,9,999,9,999,13098,555
FEATHER WHITE,NOS,7,822.8813,5760.169,5760.169,9,518.415,9,518.415,6796.999,971
ASPEN WOOD CREMA,NOS,15,700,10500,10500,9,945,9,945,12390,700
TERASTONE LEMON ,NOS,8,560,4480,4480,9,403.2,9,403.2,5286.4,560
CANYON BROWN,NOS,15,510,7650,7650,9,688.5,9,688.5,9027,510
WALINGTON-LT,Nos,7,260,1820,1820,9,163.8,9,163.8,2147.6,260
PARMA GREY,NOS,5,230,1150,1150,9,103.5,9,103.5,1357,230
FEATHER WHITE,NOS,30,822.8814,24686.4414,24686.4414,9,2221.7798,9,2221.7798,29130,971
SALAZAR DK,BOX,2,310,620,620,9,55.8,9,55.8,731.6,310
SIFON BAINCO,NOS,28,610,17080,17080,9,1537.2,9,1537.2,20154.4,610
SARDO-LT,Nos,11,255,2805,2805,9,252.45,9,252.45,3309.9,255
SARDO-HL,Nos,3,255,765,765,9,68.85,9,68.85,902.7,255
SARDO-DK,Nos,4,255,1020,1020,9,91.8,9,91.8,1203.6,255
GIALLO PEARL,NOS,5,230,1150,1150,9,103.5,9,103.5,1357,194
FORINTO BAINCO-LT,NOS,7,510,3570,3570,9,321.3,9,321.3,4212.6,510
PARMA BROWN,NOS,5,230,1150,1150,9,103.5,9,103.5,1357,194
ORNATO CHOCO,BOX,3,315,945,945,9,85.05,9,85.05,1115.1,315
MARVEL WHITE,BOX,27,1021,27567,27567,9,2481.03,9,2481.03,32529.06,1021
MYK TILE ADHESIVE 290,NOS,20,560,11200,11200,9,1008,9,1008,13216,560
FEATHER WHITE,NOS,3,822.8813,2468.644,2468.644,9,222.1779,9,222.1779,2913,971
GHANA WOOD-LT,Nos,3,255,765,765,9,68.85,9,68.85,902.7,255
SPERANZA GREY,NOS,4,610,2440,2440,9,219.6,9,219.6,2879.2,610
MYK TIL;E ADHESIVE 305,NOS,3,325,975,975,9,87.75,9,87.75,1150.5,325
FEATHER WHITE,NOS,38,850,32300,32300,9,2907,9,2907,38114,850
MAGNA BAINCO-LT,Nos,7,510,3570,3570,9,321.3,9,321.3,4212.6,510
SCENERY WHITE,NOS,8,510,4080,4080,9,367.2,9,367.2,4814.4,510
KAISER LT,BOX,7,510,3570,3570,9,321.3,9,321.3,4212.6,510
CANYON BROWN,NOS,9,510,4590,4590,9,413.1,9,413.1,5416.2,510
SIFON GRISS,NOS,16,610,9760,9760,9,878.4,9,878.4,11516.8,610
FF02005 BIB COCK 2WAY,NOS,1,1075,1075,645,9,58.05,9,58.05,761.1,1075
FS06002 HEALTH FAUCET ABS BODY WITH WALL HOOK AND PVC CHROME HOSE PIPE,NOS,1,675,675,405,9,36.45,9,36.45,477.9,675
ORSINO V-3001 WHITE,Box,1,1305,1305,809.1,9,72.82,9,72.82,954.74,1305
BISTRO BEIGE,BOX,1,510,510,510,9,45.9,9,45.9,601.8,510
MARVEL WHITE,BOX,1,1066,1066,1066,9,95.94,9,95.94,1257.88,1066
SPERANZA GREY,NOS,18,610,10980,10980,9,988.2,9,988.2,12956.4,610
805-LT,Nos,13,160,2080,2080,9,187.2,9,187.2,2454.4,160
807-KIT HL,Nos,1,160,160,160,9,14.4,9,14.4,188.8,160
MYK TIL;E ADHESIVE 305,NOS,37,315,11655,11655,9,1048.95,9,1048.95,13752.9,315
FEATHER WHITE,NOS,14,820,11480,11480,9,1033.2,9,1033.2,13546.4,820
COSTER WOOD COPPER,Nos,13,810,10530,10530,9,947.7,9,947.7,12425.4,810
ARTECH NERO,BOX,4,610,2440,2440,9,219.6,9,219.6,2879.2,610
BEOLO TUSK,NOS,5,960,4800,4800,9,432,9,432,5664,960
FF03013 WALL MIXER WITH PROVISION FOR OVERHEAD SHOWER WITH 115MM LONG BEND PIPE CONNECTING LEGS& WALL FLANGES,NOS,1,3655,3655,2266.1,9,203.95,9,203.95,2674,3655
MAGNA BAINCO-LT,NOS,1,510,510,510,9,45.9,9,45.9,601.8,510
MERANTI WOOD COPPER ,BOX,28,610,17080,17080,9,1537.2,9,1537.2,20154.4,610
SPERENZA WHITE PLUS,BOX,15,610,9150,9150,9,823.5,9,823.5,10797,610
SIFON BAINCO,NOS,14,610,8540,8540,9,768.6,9,768.6,10077.2,610
CANYON BROWN,NOS,10,510,5100,5100,9,459,9,459,6018,510
TERASTONE WHITE ,NOS,11,620,6820,6820,9,613.8,9,613.8,8047.6,620
OXIDO-LT,NOS,6,610,3660,3660,9,329.4,9,329.4,4318.8,610
GIALLO PEARL,NOS,7,260,1820,1820,9,163.8,9,163.8,2147.6,260
MAGNA BAINCO-LT,NOS,8,612,4896,4896,9,440.64,9,440.64,5777.28,612
COSTER WOOD COPPER,Nos,13,835,10855,10855,9,976.95,9,976.95,12808.9,835
KRESTONE GREY,BOX,12,360,4320,4320,9,388.8,9,388.8,5097.6,360
ARTECH BAINCO,Nos,14,612,8568,8568,9,771.12,9,771.12,10110.24,612
MAGNA BAINCO-LT,NOS,13,310,4030,4030,9,362.7,9,362.7,4755.4,310
OXIDO-LT,NOS,6,510,3060,3060,9,275.4,9,275.4,3610.8,510
OXIDO TREE,Nos,1,310,310,310,9,27.9,9,27.9,365.8,310
GIALLO GRENE,NOS,5,260,1300,1300,9,117,9,117,1534,260
12036,Nos,72,200,14400,14400,9,1296,9,1296,16992,200
SPERANZA WHITE,Nos,4,610,2440,2440,9,219.6,9,219.6,2879.2,610
FS06002 HEALTH FAUCET ABS BODY WITH WALL HOOK AND PVC CHROME HOSE PIPE,NOS,1,675,675,411.75,9,37.055,9,37.055,485.86,675
FA05008 PROJECT ANGLE VALVE LEVER TYPE,NOS,1,395,395,240.95,9,21.685,9,21.685,284.32,395
PERLA V-3006 WHITE,BOX,1,1590,1590,1033.5,9,93.015,9,93.015,1219.53,1590
BERTINA V-1526 WHITE,Box,1,1435,1435,932.75,9,83.95,9,83.95,1100.65,1435
MYK TIL;E ADHESIVE 305,NOS,51,325,16575,16575,9,1491.75,9,1491.75,19558.5,325
894-HL,Nos,8,160,1280,1280,9,115.2,9,115.2,1510.4,160
895-HL,Nos,1,160,160,160,9,14.4,9,14.4,188.8,160
LISTILO WHITE,Nos,6,260,1560,1560,9,140.4,9,140.4,1840.8,260
MELT BROWN,BOX,4,316,1264,1264,9,113.76,9,113.76,1491.52,316
SPERENZA WHITE PLUS,BOX,11,600,6600,6600,9,594,9,594,7788,600
SIFON TUSK,Nos,9,610,5490,5490,9,494.1,9,494.1,6478.2,610
SARO BROWN,NOS,2,1000,2000,2000,9,180,9,180,2360,1000
PULPISH WHISKY,Nos,12,1108,13296,13296,9,1196.64,9,1196.64,15689.28,1108
KRESTONE GREY,BOX,13,356,4628,4628,9,416.52,9,416.52,5461.04,356
CAITIN KT,BOX,1,307,307,307,9,27.63,9,27.63,362.26,307
CANTIN WHITE,BOX,17,307,5219,5219,9,469.71,9,469.71,6158.42,307
CANYON BROWN,NOS,8,512,4096,4096,9,368.64,9,368.64,4833.28,512
SARA GOLD,Nos,19,1002,19038,19038,9,1713.42,9,1713.42,22464.84,1002
BRILLER ASH,BOX,22,608,13376,13376,9,1203.84,9,1203.84,15783.68,608
SPERENZA WHITE PLUS,BOX,30,608,18240,18240,9,1641.6,9,1641.6,21523.2,6087
HERIC GRAFITO-LT,NOS,12,360,4320,4320,9,388.8,9,388.8,5097.6,360
TEAGAN LT,BOX,16,300,4800,4800,9,432,9,432,5664,300
TEAGAN HL,BOX,5,300,1500,1500,9,135,9,135,1770,300
TEAGAN DK,BOX,6,300,1800,1800,9,162,9,162,2124,300
TERASTONE NERO,NOS,3,356,1068,1068,9,96.12,9,96.12,1260.24,356
SARDO-LT,Nos,26,280,7280,7280,9,655.2,9,655.2,8590.4,280
SARDO-HL,Nos,2,280,560,560,9,50.4,9,50.4,660.8,280
SARDO-DK,Nos,3,280,840,840,9,75.6,9,75.6,991.2,280
MELT BIANCO,BOX,4,310,1240,1240,9,111.6,9,111.6,1463.2,310
HERIC GRAFITO-HC,Nos,7,300,2100,2100,9,189,9,189,2478,300
HERIC GRAFITO-DK,NOS,4,300,1200,1200,9,108,9,108,1416,300
GIALLO PEARL,NOS,7,260,1820,1820,9,163.8,9,163.8,2147.6,260
KAISER LT,BOX,11,315,3465,3465,9,311.85,9,311.85,4088.7,315
KAISER KT,BOX,1,315,315,315,9,28.35,9,28.35,371.7,315
SIFON BAINCO,NOS,30,612,18360,18360,9,1652.4,9,1652.4,21664.8,612
SIFON GRISS,NOS,2,612,1224,1224,9,110.16,9,110.16,1444.32,612
SARA GOLD,Nos,28,1002,28056,28056,9,2525.04,9,2525.04,33106.08,1002
OXIDO-LT,NOS,12,325,3900,3900,9,351,9,351,4602,325
OXIDO TREE,Nos,2,325,650,650,9,58.5,9,58.5,767,325
OXIDO BR DK,BOX,10,325,3250,3250,9,292.5,9,292.5,3835,325
EPPIMG GREMA-LT,NOS,16,260,4160,4160,9,374.4,9,374.4,4908.8,260
GIALLO PEARL,NOS,7,260,1820,1820,9,163.8,9,163.8,2147.6,260
MELT BROWN,BOX,4,310,1240,1240,9,111.6,9,111.6,1463.2,310
FF03007 SWAN NECK TAP WITH LEFT HAND OPERATING KNOB,NOS,1,1495,1495,911.95,9,82.075,9,82.075,1076.1,1495
MYK TIL;E ADHESIVE 305,NOS,6,320,1920,1920,9,172.8,9,172.8,2265.6,320
MAGNA BAINCO-LT,NOS,10,335,3350,3350,9,301.5,9,301.5,3953,335
805-LT,Nos,4,160,640,640,9,57.6,9,57.6,755.2,160
MYK TILE ADHESIVE 290,NOS,6,550,3300,3300,9,297,9,297,3894,550
DYNA VIUATA,Nos,17,912,15504,15504,9,1395.36,9,1395.36,18294.72,912
FF02003 LONG BODY BIB COCK ,NOS,3,755,2265,1426.95,9,128.425,9,128.425,1683.8,755
FF02007 SWAN NECK TAP WITH LEFT HAND OPERATING KNOB ,NOS,2,1225,2450,1519,9,136.71,9,136.71,1792.42,1225
FF02005 BIB COCK 2WAY,NOS,1,1075,1075,666.5,9,59.985,9,59.985,786.47,1075
FF02010 SINK MIXER WITH SWIVEL SPOUT WALL FLANGES,NOS,2,2525,5050,3131,9,281.79,9,281.79,3694.58,2525
FF02014 WALL MIXER 3IN 1 SYSTEM WITH PROVISION FOR BOTH HAND SHOWER & OVERHEAD SHOWER WITH 115MM LONG BEND PIPE CONNECTING LEGS & WALL FLANGES,NOS,2,4095,8190,5077.8,9,457,9,457,5991.8,4095
FS03003 OVERHEAD  SHOWER 3 FLOW WITH RUBITCLEANING  SYSTEM ,BOX,2,890,1780,1103.6,9,99.325,9,99.325,1302.25,890
FS06002 HEALTH FAUCET ABS BODY WITH WALL HOOK AND PVC CHROME HOSE PIPE,NOS,1,675,675,418.5,9,37.665,9,37.665,493.83,675
HERICAN TUSK,NOS,2,1080,2160,2160,9,194.4,9,194.4,2548.8,1080
ARTECH NERO,BOX,6,615,3690,3690,9,332.1,9,332.1,4354.2,615
SIFON GRISS,NOS,6,615,3690,3690,9,332.1,9,332.1,4354.2,615
MYK TIL;E ADHESIVE 305,NOS,3,310,930,930,9,83.7,9,83.7,1097.4,310
MAGNA BAINCO-LT,NOS,9,360,3240,3240,0,0,0,0,3240,360
PARMA BEIGN,Nos,1,300,300,300,9,27,9,27,354,300
ASPEN WOOD CREMA,NOS,1,680,680,680,9,61.2,9,61.2,802.4,680
SANDSTONE BIANCO,BOX,11,4515.254,49667.8,49667.8,9,4470.102,9,4470.102,58608,5328
SANDSTONE NERO,BOX,8,4515.255,36122.04,36122.04,9,3250.983,9,3250.983,42624.01,5328
BRENZO WHITE ,BOX,8,1647.458,13179.66,13179.66,9,1186.17,9,1186.17,15552,1944
MOLENIUS DOVE,BOX,10,1016.949,10169.49,10169.49,9,915.254,9,915.254,12000,1200
FLOREST WHITE,BOX,22,1016.949,22372.88,22372.88,9,2013.559,9,2013.559,26400,1200
TRAVERTINO BEIGE,BOX,16,1016.949,16271.19,16271.19,9,1464.407,9,1464.407,19200,1200
ARMANI WHITE,BOX,4,1016.949,4067.797,4067.797,9,366.1017,9,366.1017,4800,1200
FA02003 CONCEALED BODY OF SINGLE LEVER DIVERTER WITH BUTTON ASSEMBLY CARTRIDGE SLEEVE BUT WITHOUT EXPOSED PARTS,NOS,5,3695,18475,11496.99,9,1034.73,9,1034.73,13566.45,3695
E-70,NOS,34,224.5763,7635.593,7635.593,9,687.2035,9,687.2035,9010,265
E-72,NOS,11,224.5763,2470.339,2470.339,9,222.3305,9,222.3305,2915,265
PARMA GREY,NOS,9,305.0848,2745.763,2745.763,9,247.1187,9,247.1187,3240,360
MYK TIL;E ADHESIVE 305,NOS,20,296.6102,5932.204,5932.204,9,533.8985,9,533.8985,7000.001,350
BIB COCK-5.5500,NOS,3,990,2970,2079,9,187.11,9,187.11,2453.22,990
FF01013 WALL MIXER WITH PROVISION FOR OVERHEAD SHOWER WITH 115MM LONG BEND PIPE CONNECTING LEGS & WALL FLANGES,NOS,1,3095,3095,1887.95,9,169.915,9,169.915,2227.78,3095
FF01003 LONG BODY BIB COCK,NOS,2,655,1310,799.1,9,71.92,9,71.92,942.94,655
FF01002 BIB COCK,NOS,1,565,565,344.65,9,31.02,9,31.02,406.69,565
FF01007 SWAN NECK TAP WITH LEFT HAND OPERATING KNOB,NOS,1,1095,1095,667.95,9,60.115,9,60.115,788.18,1095
FA05008 PROJECT ANGLE VALVE LEVER TYPE,NOS,1,395,395,240.95,9,21.685,9,21.685,284.32,395
FA07001 SHOWER ARM CASTED BRASS ECO WITH FLANGE,BOX,1,495,495,301.95,9,27.175,9,27.175,356.3,495
FS03007 OVERHEAD SHOWER 5 FLOW WITH  RUBI CLEANING  SYSTEM ,BOX,1,750,750,480,9,43.2,9,43.2,566.4,750
